FIPS,03-23-2020,03-24-2020,03-25-2020,03-26-2020,03-27-2020,03-28-2020,03-29-2020,03-30-2020,03-31-2020,04-01-2020,04-02-2020,04-03-2020,04-04-2020,04-05-2020,04-06-2020,04-07-2020,04-08-2020,04-09-2020,04-10-2020,04-11-2020,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020
37163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,6.0,5.0,3.0,0.0,5.0,7.0,12.0,2.0,18.0,5.0,0.0,12.0,8.0,18.0,10.0,9.0,11.0,11.0,3.0,23.0,18.0,8.0,13.0,12.0,15.0,0.0,14.0,29.0,43.0,22.0,18.0,23.0,1.0,0.0,4.0,16.0,33.0,17.0,20.0,0.0,11.0,21.0,22.0,18.0,26.0,24.0,0.0,6.0,15.0,60.0,26.0,32.0,19.0,4.0,8.0,11.0,33.0,30.0,12.0,17.0,13.0,33.0,7.0,26.0,13.0,32.0,12.0,10.0,20.0,11.0,13.0,9.0,7.0,12.0,10.0,12.0,15.0,32.0,4.0,5.0,8.0,19.0,12.0,31.0,23.0,8.0,12.0,2.0,23.0,12.0,11.0,13.0,10.0,7.0,5.0,8.0,0.0,8.0,9.0,6.0,4.0,6.0,4.0,8.0,14.0,2.0,45.0,8.0,3.0,5.0,-5.0,-7.0,0.0,6.0,3.0,5.0,-1.0,6.0,8.0,10.0,4.0,6.0,7.0,8.0,8.0,13.0,4.0,12.0,4.0,2.0,14.0,4.0,6.0,21.0,5.0,15.0,1.0,4.0,2.0,5.0,2.0,7.0,1.0,5.0,9.0,10.0,17.0,10.0,4.0,10.0,5.0,-1.0,4.0,19.0,412.0,24.0,14.0,2.0,10.0,4.0,33.0,17.0,12.0,5.0,10.0,7.0,10.0,15.0,29.0,29.0,13.0,4.0,17.0,17.0,21.0,10.0,33.0,10.0,2.0,15.0,16.0,26.0,25.0,34.0,7.0,31.0,22.0,26.0,52.0,20.0,24.0,21.0,8.0,21.0,44.0,36.0,34.0,22.0,24.0,5.0,33.0,35.0,26.0,15.0,18.0,18.0
37165,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,2.0,3.0,1.0,1.0,9.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,5.0,0.0,6.0,2.0,1.0,4.0,4.0,3.0,6.0,0.0,2.0,3.0,6.0,6.0,3.0,12.0,5.0,5.0,2.0,5.0,7.0,3.0,17.0,4.0,10.0,8.0,12.0,9.0,10.0,8.0,11.0,8.0,4.0,22.0,0.0,9.0,14.0,7.0,20.0,17.0,4.0,12.0,22.0,25.0,39.0,12.0,10.0,5.0,8.0,4.0,24.0,0.0,46.0,2.0,14.0,13.0,12.0,13.0,33.0,4.0,9.0,3.0,1.0,4.0,20.0,23.0,17.0,9.0,11.0,7.0,10.0,41.0,10.0,8.0,50.0,5.0,6.0,16.0,50.0,61.0,59.0,13.0,3.0,4.0,28.0,55.0,19.0,19.0,2.0,19.0,15.0,24.0,45.0,16.0,5.0,14.0,3.0,10.0,16.0,25.0,9.0,10.0,29.0,4.0,10.0,25.0,3.0,8.0,15.0,4.0,8.0,7.0,9.0,22.0,5.0,6.0,9.0,2.0,8.0,19.0,4.0,5.0,12.0,3.0,1.0,4.0,9.0,6.0,3.0,4.0,8.0
37167,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,5.0,3.0,1.0,1.0,2.0,15.0,6.0,4.0,4.0,6.0,4.0,7.0,12.0,3.0,0.0,0.0,6.0,6.0,14.0,6.0,13.0,1.0,3.0,7.0,6.0,15.0,13.0,26.0,43.0,5.0,16.0,10.0,7.0,25.0,19.0,14.0,5.0,16.0,17.0,26.0,22.0,9.0,11.0,2.0,3.0,47.0,27.0,0.0,5.0,9.0,17.0,8.0,16.0,8.0,19.0,17.0,5.0,23.0,38.0,0.0,45.0,0.0,10.0,15.0,9.0,52.0,0.0,12.0,18.0,13.0,15.0,16.0,10.0,62.0,26.0,23.0,15.0,11.0,14.0,14.0,68.0,36.0,17.0,11.0,2.0,24.0,15.0,24.0,45.0,18.0,12.0,6.0,19.0,13.0,14.0,13.0,27.0,8.0,15.0,38.0,6.0,22.0,53.0,3.0,6.0,5.0,5.0,9.0,8.0,10.0,50.0,8.0,7.0,13.0,12.0,16.0,17.0,3.0,20.0,13.0,16.0,10.0,24.0,27.0,55.0,10.0,26.0,7.0,25.0,19.0,16.0,32.0,4.0,32.0,11.0,18.0,25.0,16.0,32.0,18.0,23.0,20.0,18.0,14.0,16.0,13.0,17.0,12.0,0.0,4.0,3.0,9.0,10.0,7.0,11.0,17.0,7.0,8.0,1.0,8.0,13.0,14.0,6.0,11.0,24.0,10.0,18.0,3.0,6.0,16.0,22.0,16.0,17.0,31.0,20.0
37169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,4.0,6.0,0.0,3.0,0.0,3.0,8.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,0.0,6.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,6.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,7.0,7.0,2.0,4.0,1.0,1.0,12.0,1.0,1.0,10.0,4.0,1.0,1.0,2.0,5.0,6.0,2.0,3.0,3.0,5.0,14.0,0.0,8.0,8.0,9.0,1.0,4.0,7.0,5.0,9.0,0.0,0.0,5.0,0.0,0.0,-1.0,0.0,6.0,3.0,-1.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,4.0,2.0,5.0,5.0,8.0,2.0,4.0,2.0,6.0,6.0,7.0,6.0,-1.0,0.0,4.0,3.0,4.0,5.0,1.0,3.0,0.0,6.0,1.0,3.0,7.0,7.0,10.0,6.0,6.0,5.0,10.0,8.0,3.0,2.0,9.0,9.0,19.0,7.0,8.0,5.0,4.0,9.0,2.0,25.0,17.0,9.0,11.0,11.0,0.0,5.0,4.0,8.0,10.0,11.0,3.0,8.0,-2.0,12.0,7.0,15.0,3.0,9.0,7.0,4.0,17.0,20.0,14.0,13.0,19.0,6.0,6.0,17.0,12.0,13.0,18.0,20.0
37171,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,3.0,8.0,2.0,2.0,2.0,15.0,5.0,8.0,14.0,6.0,0.0,7.0,0.0,20.0,29.0,7.0,9.0,1.0,5.0,14.0,10.0,4.0,13.0,4.0,6.0,7.0,20.0,18.0,4.0,1.0,5.0,0.0,15.0,6.0,15.0,12.0,6.0,6.0,3.0,4.0,7.0,17.0,8.0,4.0,4.0,6.0,21.0,5.0,19.0,7.0,7.0,13.0,6.0,12.0,6.0,8.0,1.0,6.0,13.0,9.0,10.0,17.0,13.0,9.0,6.0,2.0,10.0,12.0,24.0,14.0,13.0,16.0,4.0,13.0,11.0,13.0,25.0,11.0,36.0,0.0,3.0,15.0,30.0,13.0,15.0,9.0,3.0,5.0,1.0,19.0,19.0,12.0,26.0,2.0,4.0,7.0,7.0,10.0,14.0,7.0,2.0,2.0,10.0,22.0,21.0,14.0,4.0,11.0,1.0,18.0,8.0,13.0,17.0,7.0,2.0,10.0,6.0,14.0,8.0,9.0,5.0,5.0,1.0,2.0,13.0,2.0,6.0,2.0,2.0,1.0,6.0,8.0,8.0,6.0,4.0,0.0,2.0,2.0,3.0,31.0,3.0,7.0,9.0,2.0,11.0,18.0,23.0,13.0,2.0,10.0,13.0,7.0,20.0,8.0,21.0,17.0,6.0,9.0,18.0,12.0,35.0,22.0,11.0,26.0,10.0,15.0,16.0,17.0,44.0,33.0,24.0,15.0,43.0,32.0,45.0,31.0,37.0,11.0,12.0,29.0,43.0,49.0,15.0,30.0,13.0,21.0,32.0,36.0,19.0,26.0,17.0
37173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,-1.0,1.0,0.0,8.0,1.0,1.0,2.0,1.0,-1.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,1.0,1.0,2.0,-4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,15.0,5.0,7.0,4.0,12.0,4.0,0.0,2.0,2.0,10.0,22.0,3.0,2.0,1.0,11.0,8.0,4.0,7.0,2.0,1.0,1.0,3.0,6.0,1.0,1.0,6.0,0.0,2.0,3.0,4.0,2.0,0.0,8.0,0.0
37175,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,6.0,1.0,1.0,0.0,3.0,2.0,5.0,4.0,6.0,8.0,0.0,2.0,7.0,9.0,6.0,8.0,0.0,3.0,4.0,1.0,1.0,3.0,0.0,3.0,3.0,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,3.0,11.0,5.0,26.0,0.0,1.0,0.0,3.0,5.0,13.0,5.0,10.0,1.0,4.0,13.0,-2.0,1.0,2.0,5.0,7.0,3.0,0.0,5.0,1.0,4.0,1.0,4.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,10.0,6.0,5.0,5.0,1.0,0.0,-1.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,14.0,3.0,4.0,-1.0,4.0,2.0,5.0,1.0,4.0,1.0,3.0,0.0,11.0,4.0,6.0,0.0,4.0,1.0,6.0,4.0,4.0,3.0,3.0,1.0,0.0,5.0,7.0,2.0,3.0,8.0,4.0
37177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,11.0,2.0,2.0,4.0,12.0,3.0,8.0,2.0,0.0,0.0,1.0,1.0,1.0,12.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37179,13.0,5.0,5.0,4.0,7.0,0.0,4.0,0.0,3.0,6.0,8.0,5.0,7.0,0.0,8.0,8.0,4.0,6.0,7.0,1.0,0.0,3.0,6.0,5.0,14.0,12.0,0.0,8.0,14.0,8.0,8.0,7.0,4.0,5.0,6.0,4.0,6.0,17.0,15.0,11.0,3.0,6.0,0.0,8.0,7.0,5.0,1.0,10.0,3.0,4.0,0.0,12.0,7.0,17.0,14.0,1.0,6.0,0.0,7.0,6.0,2.0,20.0,1.0,6.0,8.0,0.0,9.0,22.0,0.0,3.0,12.0,12.0,40.0,27.0,7.0,27.0,8.0,17.0,12.0,12.0,31.0,25.0,18.0,27.0,16.0,25.0,6.0,38.0,65.0,9.0,44.0,29.0,16.0,67.0,10.0,24.0,57.0,28.0,22.0,28.0,60.0,50.0,71.0,38.0,32.0,60.0,39.0,28.0,64.0,69.0,66.0,43.0,37.0,51.0,33.0,94.0,55.0,54.0,45.0,25.0,36.0,36.0,69.0,60.0,54.0,33.0,30.0,39.0,39.0,60.0,49.0,42.0,40.0,21.0,58.0,49.0,45.0,41.0,56.0,24.0,13.0,37.0,24.0,52.0,54.0,50.0,49.0,9.0,35.0,56.0,76.0,49.0,48.0,31.0,23.0,30.0,19.0,55.0,24.0,68.0,10.0,22.0,61.0,45.0,32.0,40.0,18.0,21.0,33.0,13.0,41.0,33.0,33.0,23.0,22.0,40.0,43.0,28.0,32.0,44.0,21.0,14.0,14.0,30.0,18.0,24.0,97.0,28.0,21.0,35.0,15.0,44.0,50.0,32.0,71.0,15.0,44.0,36.0,45.0,46.0,45.0,47.0,23.0,17.0,41.0,36.0,46.0,39.0,30.0,30.0,30.0,38.0,44.0,27.0,18.0,51.0,26.0,27.0,36.0,30.0,27.0,47.0,40.0,46.0,27.0,63.0,70.0,40.0,42.0,50.0,23.0,36.0,89.0,63.0,49.0,46.0,68.0,79.0
37181,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,10.0,29.0,0.0,4.0,4.0,15.0,10.0,0.0,0.0,6.0,1.0,27.0,6.0,8.0,0.0,1.0,6.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,24.0,0.0,6.0,5.0,16.0,31.0,3.0,10.0,7.0,6.0,0.0,14.0,7.0,7.0,13.0,2.0,4.0,5.0,2.0,13.0,13.0,5.0,9.0,0.0,0.0,4.0,13.0,3.0,4.0,11.0,1.0,9.0,13.0,11.0,4.0,2.0,7.0,2.0,1.0,4.0,1.0,14.0,2.0,3.0,1.0,5.0,5.0,11.0,7.0,8.0,0.0,22.0,4.0,4.0,6.0,5.0,14.0,5.0,14.0,1.0,12.0,0.0,15.0,16.0,4.0,2.0,12.0,4.0,7.0,11.0,6.0,4.0,7.0,1.0,7.0,5.0,8.0,6.0,8.0,4.0,1.0,9.0,6.0,8.0,9.0,6.0,4.0,2.0,-1.0,11.0,9.0,11.0,2.0,4.0,8.0,5.0,11.0,12.0,3.0,7.0,7.0,4.0,4.0,3.0,10.0,10.0,5.0,5.0,0.0,5.0,6.0,7.0,5.0,6.0,6.0,3.0,1.0,9.0,8.0,6.0,3.0,1.0,6.0,2.0,4.0,2.0,7.0,3.0,5.0,3.0,7.0,15.0,5.0,5.0,1.0,6.0,2.0,4.0,4.0,1.0,5.0,4.0,2.0,7.0,1.0,9.0,7.0,4.0,8.0,0.0,3.0,8.0,12.0,8.0,7.0,8.0,2.0,1.0,10.0,8.0,10.0,11.0,2.0,8.0,9.0,11.0,16.0,24.0,11.0,13.0,2.0,7.0,10.0,22.0,21.0,32.0,21.0
37183,52.0,14.0,7.0,27.0,23.0,0.0,23.0,20.0,27.0,20.0,38.0,24.0,8.0,21.0,10.0,37.0,14.0,20.0,6.0,33.0,46.0,6.0,25.0,36.0,19.0,18.0,5.0,13.0,13.0,8.0,0.0,20.0,7.0,11.0,12.0,89.0,30.0,32.0,19.0,22.0,15.0,17.0,4.0,37.0,30.0,23.0,27.0,14.0,16.0,13.0,25.0,26.0,30.0,33.0,34.0,13.0,41.0,0.0,54.0,19.0,67.0,41.0,14.0,23.0,38.0,14.0,81.0,57.0,22.0,64.0,26.0,68.0,60.0,76.0,90.0,88.0,80.0,65.0,78.0,163.0,60.0,168.0,123.0,119.0,88.0,64.0,86.0,136.0,194.0,142.0,163.0,151.0,71.0,227.0,14.0,204.0,124.0,141.0,193.0,169.0,120.0,155.0,198.0,159.0,170.0,251.0,68.0,172.0,233.0,361.0,139.0,243.0,221.0,233.0,129.0,168.0,156.0,274.0,140.0,129.0,196.0,159.0,125.0,253.0,189.0,172.0,249.0,49.0,175.0,220.0,175.0,110.0,144.0,192.0,32.0,88.0,151.0,198.0,132.0,122.0,82.0,38.0,115.0,143.0,102.0,95.0,111.0,40.0,93.0,104.0,212.0,199.0,160.0,178.0,142.0,162.0,147.0,236.0,149.0,209.0,123.0,99.0,236.0,94.0,94.0,164.0,100.0,86.0,78.0,68.0,32.0,80.0,157.0,63.0,99.0,75.0,87.0,50.0,133.0,82.0,67.0,68.0,63.0,67.0,60.0,88.0,258.0,69.0,111.0,55.0,30.0,75.0,122.0,136.0,122.0,19.0,190.0,118.0,116.0,176.0,129.0,96.0,113.0,67.0,91.0,83.0,120.0,129.0,85.0,133.0,87.0,64.0,63.0,150.0,118.0,211.0,214.0,57.0,188.0,192.0,199.0,172.0,171.0,139.0,135.0,159.0,183.0,257.0,211.0,167.0,163.0,122.0,185.0,319.0,233.0,116.0,361.0,266.0
37185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,1.0,6.0,2.0,10.0,7.0,0.0,4.0,0.0,20.0,5.0,7.0,4.0,4.0,0.0,3.0,0.0,6.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,2.0,3.0,2.0,5.0,5.0,0.0,1.0,1.0,7.0,4.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,7.0,1.0,2.0,3.0,0.0,4.0,3.0,1.0,1.0,3.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,1.0,3.0,2.0,3.0,0.0,7.0,2.0,11.0,2.0,0.0,6.0,2.0,1.0,1.0,7.0,3.0,3.0,2.0,0.0,2.0,1.0,4.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0,12.0,0.0,-1.0,4.0,5.0,6.0,4.0,3.0,3.0,-3.0,10.0,36.0,12.0,7.0,3.0,4.0,2.0,6.0,5.0,12.0,2.0,0.0,1.0,3.0,6.0,3.0,4.0,4.0,6.0
37187,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,0.0,3.0,2.0,5.0,8.0,5.0,9.0,6.0,3.0,0.0,2.0,3.0,5.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,3.0,7.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,7.0,2.0,1.0,3.0,1.0,8.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,-1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,-1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,-1.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,3.0,5.0,6.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
