fips,EVENT_DATE,99 or less,100 to 499,500 to 999,1000 to 4999,more than 4999
20055.0,2020-06-03,1,0,0,0,0
48491.0,2020-06-03,0,1,0,0,0
10005.0,2020-06-03,0,1,0,0,0
23005.0,2020-06-03,0,1,0,0,0
21177.0,2020-06-03,0,0,0,0,0
45047.0,2020-06-03,0,1,0,0,0
41051.0,2020-06-03,0,1,0,0,0
39017.0,2020-06-03,0,0,0,0,0
26061.0,2020-06-03,1,0,0,0,0
50007.0,2020-06-03,0,0,0,0,0
17043.0,2020-06-03,0,0,0,0,0
41027.0,2020-06-03,0,1,0,0,0
18069.0,2020-06-03,0,1,0,0,0
48471.0,2020-06-03,0,1,0,0,0
42063.0,2020-06-03,0,1,0,0,0
48073.0,2020-06-03,0,1,0,0,0
39113.0,2020-06-03,0,1,0,0,0
36111.0,2020-06-03,1,0,0,0,0
17031.0,2020-06-03,0,1,0,0,0
6059.0,2020-06-03,0,1,0,0,0
6037.0,2020-06-03,0,1,0,0,0
6037.0,2020-06-03,0,0,1,0,0
6065.0,2020-06-03,0,1,0,0,0
17097.0,2020-06-03,0,1,0,0,0
39165.0,2020-06-03,0,1,0,0,0
24037.0,2020-06-03,0,1,0,0,0
25017.0,2020-06-03,0,0,0,0,0
51678.0,2020-06-03,0,1,0,0,0
8013.0,2020-06-03,1,0,0,0,0
8069.0,2020-06-03,0,1,0,0,0
13183.0,2020-06-03,0,0,0,0,0
53061.0,2020-06-03,0,0,1,0,0
12021.0,2020-06-03,0,0,0,0,0
55075.0,2020-06-03,0,1,0,0,0
55141.0,2020-06-03,0,1,0,0,0
51115.0,2020-06-03,0,1,0,0,0
40121.0,2020-06-03,0,1,0,0,0
13151.0,2020-06-03,0,1,0,0,0
26109.0,2020-06-03,0,1,0,0,0
55033.0,2020-06-03,0,1,0,0,0
29007.0,2020-06-03,0,1,0,0,0
50001.0,2020-06-03,0,0,0,0,0
39017.0,2020-06-03,0,0,0,0,0
36027.0,2020-06-03,0,1,0,0,0
49019.0,2020-06-03,0,0,0,0,0
29109.0,2020-06-03,0,0,0,0,0
17187.0,2020-06-03,0,1,0,0,0
50023.0,2020-06-03,0,0,0,0,0
17063.0,2020-06-03,1,0,0,0,0
16057.0,2020-06-03,0,1,0,0,0
19113.0,2020-06-03,0,0,0,0,0
36105.0,2020-06-03,0,0,0,0,0
28001.0,2020-06-03,1,0,0,0,0
12113.0,2020-06-03,0,1,0,0,0
9001.0,2020-06-03,0,0,0,0,0
9009.0,2020-06-03,0,0,0,0,0
36005.0,2020-06-03,0,0,1,0,0
36085.0,2020-06-03,1,0,0,0,0
37011.0,2020-06-03,1,0,0,0,0
42091.0,2020-06-03,0,0,0,0,0
25023.0,2020-06-03,0,1,0,0,0
6041.0,2020-06-03,0,0,0,0,0
6099.0,2020-06-03,0,0,0,0,0
9007.0,2020-06-03,0,1,0,0,0
12035.0,2020-06-03,0,1,0,0,0
48277.0,2020-06-03,0,0,0,0,0
27057.0,2020-06-03,1,0,0,0,0
36103.0,2020-06-03,0,1,0,0,0
12011.0,2020-06-03,0,1,0,0,0
39173.0,2020-06-03,0,1,0,0,0
27115.0,2020-06-03,0,0,0,0,0
42003.0,2020-06-03,1,0,0,0,0
25023.0,2020-06-03,0,0,1,0,0
6065.0,2020-06-03,0,1,0,0,0
48139.0,2020-06-03,0,0,0,0,0
55005.0,2020-06-03,1,0,0,0,0
48113.0,2020-06-03,0,0,0,0,0
51067.0,2020-06-03,1,0,0,0,0
29183.0,2020-06-03,0,0,1,0,0
41009.0,2020-06-03,0,0,1,0,0
50005.0,2020-06-03,0,1,0,0,0
6079.0,2020-06-03,0,1,0,0,0
6087.0,2020-06-03,0,1,0,0,0
6087.0,2020-06-03,0,0,0,1,0
53009.0,2020-06-03,0,1,0,0,0
55115.0,2020-06-03,0,1,0,0,0
22103.0,2020-06-03,0,0,0,0,0
6097.0,2020-06-03,0,1,0,0,0
18141.0,2020-06-03,0,1,0,0,0
53061.0,2020-06-03,1,0,0,0,0
53059.0,2020-06-03,1,0,0,0,0
55025.0,2020-06-03,0,1,0,0,0
4013.0,2020-06-03,1,0,0,0,0
24013.0,2020-06-03,0,0,0,0,0
48339.0,2020-06-03,0,1,0,0,0
6071.0,2020-06-03,1,0,0,0,0
51059.0,2020-06-03,0,1,0,0,0
55079.0,2020-06-03,0,0,1,0,0
51820.0,2020-06-03,0,1,0,0,0
24013.0,2020-06-03,1,0,0,0,0
12011.0,2020-06-03,0,0,0,0,0
17043.0,2020-06-03,0,0,0,1,0
42079.0,2020-06-03,0,1,0,0,0
44007.0,2020-06-03,1,0,0,0,0
39169.0,2020-06-03,1,0,0,0,0
6013.0,2020-06-03,0,0,0,0,0
6037.0,2020-06-03,0,1,0,0,0
17017.0,2020-06-03,1,0,0,0,0
17089.0,2020-06-03,0,0,0,1,0
19029.0,2020-06-03,0,0,0,0,0
22079.0,2020-06-03,0,1,0,0,0
24025.0,2020-06-03,1,0,0,0,0
25017.0,2020-06-03,0,1,0,0,0
25017.0,2020-06-03,0,1,0,0,0
26007.0,2020-06-03,0,1,0,0,0
27041.0,2020-06-03,0,1,0,0,0
47107.0,2020-06-03,0,1,0,0,0
51085.0,2020-06-03,0,0,0,0,0
54065.0,2020-06-03,0,1,0,0,0
55027.0,2020-06-03,1,0,0,0,0
24003.0,2020-06-03,0,0,0,0,0
28047.0,2020-06-03,1,0,0,0,0
21227.0,2020-06-03,0,1,0,0,0
42011.0,2020-06-03,1,0,0,0,0
42041.0,2020-06-03,0,0,0,0,0
37119.0,2020-06-03,0,1,0,0,0
47065.0,2020-06-03,0,0,0,0,0
42049.0,2020-06-03,1,0,0,0,0
51630.0,2020-06-03,0,0,0,0,0
12001.0,2020-06-03,1,0,0,0,0
37081.0,2020-06-03,0,0,0,0,0
1029.0,2020-06-03,0,0,0,0,0
51760.0,2020-06-03,0,1,0,0,0
12031.0,2020-06-03,0,0,0,1,0
42003.0,2020-06-03,0,1,0,0,0
24033.0,2020-06-03,0,1,0,0,0
51680.0,2020-06-03,0,1,0,0,0
13067.0,2020-06-03,0,1,0,0,0
12086.0,2020-06-03,1,0,0,0,0
12011.0,2020-06-03,0,0,0,0,0
45019.0,2020-06-03,0,0,0,0,0
12095.0,2020-06-03,0,0,0,0,0
42003.0,2020-06-03,1,0,0,0,0
42003.0,2020-06-03,0,0,1,0,0
1097.0,2020-06-03,1,0,0,0,0
21111.0,2020-06-03,0,0,0,0,0
24005.0,2020-06-03,0,0,0,0,0
37055.0,2020-06-03,0,0,0,0,0
12103.0,2020-06-03,0,0,0,0,0
22017.0,2020-06-03,0,0,0,0,0
42089.0,2020-06-03,0,1,0,0,0
12073.0,2020-06-03,0,1,0,0,0
12057.0,2020-06-03,1,0,0,0,0
12099.0,2020-06-03,1,0,0,0,0
37129.0,2020-06-03,0,0,0,0,0
37067.0,2020-06-03,0,1,0,0,0
9011.0,2020-06-03,0,0,0,0,0
51059.0,2020-06-03,0,1,0,0,0
55063.0,2020-06-03,0,0,1,0,0
55025.0,2020-06-03,0,1,0,0,0
17163.0,2020-06-03,0,1,0,0,0
17143.0,2020-06-03,0,1,0,0,0
26055.0,2020-06-03,1,0,0,0,0
45013.0,2020-06-03,0,0,0,0,0
6001.0,2020-06-03,0,0,0,0,0
6007.0,2020-06-03,0,1,0,0,0
6071.0,2020-06-03,0,0,0,0,0
48073.0,2020-06-03,0,1,0,0,0
6037.0,2020-06-03,0,1,0,0,0
6029.0,2020-06-03,0,0,0,0,0
6047.0,2020-06-03,0,0,0,0,0
47097.0,2020-06-03,0,0,0,0,0
13095.0,2020-06-03,0,0,0,0,0
12097.0,2020-06-03,0,0,0,0,0
36009.0,2020-06-03,0,1,0,0,0
23005.0,2020-06-03,0,1,0,0,0
25017.0,2020-06-03,0,1,0,0,0
36001.0,2020-06-03,0,0,0,0,0
36109.0,2020-06-03,0,1,0,0,0
36103.0,2020-06-03,0,0,0,0,0
25025.0,2020-06-03,0,0,0,0,0
25013.0,2020-06-03,0,0,0,1,0
23005.0,2020-06-03,0,0,0,1,0
25017.0,2020-06-03,0,0,0,0,0
25017.0,2020-06-03,0,0,0,0,0
25005.0,2020-06-03,0,0,0,0,0
25005.0,2020-06-03,0,0,0,0,0
37089.0,2020-06-03,0,1,0,0,0
37001.0,2020-06-03,0,0,0,0,0
24003.0,2020-06-03,1,0,0,0,0
51650.0,2020-06-03,0,0,0,0,0
51700.0,2020-06-03,0,0,0,0,0
19103.0,2020-06-03,0,0,0,0,0
29189.0,2020-06-03,0,1,0,0,0
19013.0,2020-06-03,0,1,0,0,0
20173.0,2020-06-03,0,0,0,0,0
17177.0,2020-06-03,0,0,0,0,0
29095.0,2020-06-03,0,1,0,0,0
17113.0,2020-06-03,0,0,1,0,0
17037.0,2020-06-03,0,1,0,0,0
18097.0,2020-06-03,0,0,0,0,0
26017.0,2020-06-03,0,1,0,0,0
39049.0,2020-06-03,0,1,0,0,0
17111.0,2020-06-03,0,1,0,0,0
27053.0,2020-06-03,0,0,0,0,0
55071.0,2020-06-03,0,1,0,0,0
26163.0,2020-06-03,0,1,0,0,0
17161.0,2020-06-03,0,1,0,0,0
39153.0,2020-06-03,0,1,0,0,0
29189.0,2020-06-03,1,0,0,0,0
29510.0,2020-06-03,0,1,0,0,0
39155.0,2020-06-03,1,0,0,0,0
26047.0,2020-06-03,0,0,0,0,0
39035.0,2020-06-03,0,1,0,0,0
39151.0,2020-06-03,0,0,0,0,0
17037.0,2020-06-03,0,0,0,0,0
39095.0,2020-06-03,0,0,0,0,0
26077.0,2020-06-03,0,0,0,0,0
19169.0,2020-06-03,0,1,0,0,0
18089.0,2020-06-03,1,0,0,0,0
19153.0,2020-06-03,1,0,0,0,0
19103.0,2020-06-03,0,0,0,0,0
39009.0,2020-06-03,1,0,0,0,0
26163.0,2020-06-03,0,0,0,0,0
17167.0,2020-06-03,1,0,0,0,0
26081.0,2020-06-03,0,0,0,0,0
20161.0,2020-06-03,1,0,0,0,0
39153.0,2020-06-03,1,0,0,0,0
48453.0,2020-06-03,1,0,0,0,0
37135.0,2020-06-03,0,0,0,0,0
37051.0,2020-06-03,0,0,0,0,0
31109.0,2020-06-03,0,0,0,0,0
51710.0,2020-06-03,0,1,0,0,0
39035.0,2020-06-03,0,0,0,0,0
39049.0,2020-06-03,0,0,0,0,0
47065.0,2020-06-03,0,0,0,0,0
8013.0,2020-06-03,0,0,0,0,0
37063.0,2020-06-03,0,1,0,0,0
6059.0,2020-06-03,0,1,0,0,0
6029.0,2020-06-03,0,1,0,0,0
36047.0,2020-06-03,0,0,0,0,0
36047.0,2020-06-03,0,0,0,1,0
16055.0,2020-06-03,0,0,0,0,0
36071.0,2020-06-03,0,1,0,0,0
35009.0,2020-06-03,0,0,0,0,0
35009.0,2020-06-03,0,0,0,0,0
35031.0,2020-06-03,0,0,0,0,0
35049.0,2020-06-03,0,0,0,0,0
53011.0,2020-06-03,0,1,0,0,0
41011.0,2020-06-03,0,0,0,0,0
8059.0,2020-06-03,0,0,0,0,0
53009.0,2020-06-03,0,0,0,0,0
6037.0,2020-06-03,0,1,0,0,0
36059.0,2020-06-03,0,0,0,1,0
36069.0,2020-06-03,0,0,0,0,0
6059.0,2020-06-03,0,0,0,1,0
36103.0,2020-06-03,0,1,0,0,0
12011.0,2020-06-03,0,0,0,0,0
6059.0,2020-06-03,0,1,0,0,0
36103.0,2020-06-03,1,0,0,0,0
36103.0,2020-06-03,0,0,0,0,0
25027.0,2020-06-03,0,1,0,0,0
17099.0,2020-06-03,1,0,0,0,0
36059.0,2020-06-03,0,0,0,0,0
5055.0,2020-06-03,0,0,0,0,0
22105.0,2020-06-03,0,0,0,0,0
41005.0,2020-06-03,1,0,0,0,0
1047.0,2020-06-03,1,0,0,0,0
40119.0,2020-06-03,0,0,0,0,0
36059.0,2020-06-03,0,0,0,0,0
48339.0,2020-06-03,0,1,0,0,0
18167.0,2020-06-03,0,0,0,0,0
48113.0,2020-06-04,0,1,0,0,0
1015.0,2020-06-04,0,0,0,0,0
37021.0,2020-06-04,0,0,0,0,0
48453.0,2020-06-04,0,0,0,0,0
6029.0,2020-06-04,0,1,0,0,0
37031.0,2020-06-04,0,1,0,0,0
6037.0,2020-06-04,0,0,0,0,0
1073.0,2020-06-04,0,1,0,0,0
6037.0,2020-06-04,0,1,0,0,0
5085.0,2020-06-04,0,1,0,0,0
6073.0,2020-06-04,0,0,0,0,0
45019.0,2020-06-04,0,1,0,0,0
6073.0,2020-06-04,0,1,0,0,0
6081.0,2020-06-04,0,0,0,0,0
48465.0,2020-06-04,0,0,0,0,0
37085.0,2020-06-04,0,1,0,0,0
37063.0,2020-06-04,0,1,0,0,0
45091.0,2020-06-04,0,0,0,1,0
5131.0,2020-06-04,0,1,0,0,0
47187.0,2020-06-04,0,1,0,0,0
6001.0,2020-06-04,0,1,0,0,0
45043.0,2020-06-04,0,0,0,0,0
5009.0,2020-06-04,0,1,0,0,0
22051.0,2020-06-04,0,1,0,0,0
6073.0,2020-06-04,0,0,0,0,0
5119.0,2020-06-04,0,1,0,0,0
6001.0,2020-06-04,0,0,0,0,0
6037.0,2020-06-04,1,0,0,0,0
22051.0,2020-06-04,0,0,0,0,0
1097.0,2020-06-04,0,1,0,0,0
6013.0,2020-06-04,0,0,0,0,0
6085.0,2020-06-04,0,0,0,0,0
47037.0,2020-06-04,0,0,0,1,0
28001.0,2020-06-04,0,0,0,0,0
22071.0,2020-06-04,0,0,0,0,0
6001.0,2020-06-04,0,0,0,0,0
4013.0,2020-06-04,0,1,0,0,0
5069.0,2020-06-04,0,1,0,0,0
37183.0,2020-06-04,0,0,0,0,0
47097.0,2020-06-04,1,0,0,0,0
6067.0,2020-06-04,0,1,0,0,0
48029.0,2020-06-04,0,0,0,0,0
6073.0,2020-06-04,0,0,0,1,0
6075.0,2020-06-04,0,0,0,0,0
6085.0,2020-06-04,0,0,0,0,0
22017.0,2020-06-04,0,0,0,0,0
48143.0,2020-06-04,0,0,0,0,0
6057.0,2020-06-04,0,0,0,0,0
6105.0,2020-06-04,0,0,0,0,0
36029.0,2020-06-04,0,0,0,0,0
9009.0,2020-06-04,0,1,0,0,0
25001.0,2020-06-04,0,1,0,0,0
17031.0,2020-06-04,0,1,0,0,0
39035.0,2020-06-04,0,1,0,0,0
29019.0,2020-06-04,0,1,0,0,0
8031.0,2020-06-04,0,1,0,0,0
26163.0,2020-06-04,0,1,0,0,0
24021.0,2020-06-04,0,0,0,0,0
38035.0,2020-06-04,0,1,0,0,0
2150.0,2020-06-04,0,0,0,0,0
54025.0,2020-06-04,0,1,0,0,0
21067.0,2020-06-04,0,0,0,0,0
21111.0,2020-06-04,0,0,0,0,0
9001.0,2020-06-04,0,0,0,0,0
36005.0,2020-06-04,0,0,0,1,0
36047.0,2020-06-04,0,0,1,0,0
36061.0,2020-06-04,0,0,0,1,0
17031.0,2020-06-04,0,1,0,0,0
42101.0,2020-06-04,0,0,0,0,0
53033.0,2020-06-04,0,1,0,0,0
55031.0,2020-06-04,0,1,0,0,0
51810.0,2020-06-04,1,0,0,0,0
11001.0,2020-06-04,0,0,0,0,0
13121.0,2020-06-04,0,1,0,0,0
24510.0,2020-06-04,0,0,0,0,0
24025.0,2020-06-04,0,1,0,0,0
42029.0,2020-06-04,0,0,0,1,0
13135.0,2020-06-04,0,1,0,0,0
42061.0,2020-06-04,0,1,0,0,0
12031.0,2020-06-04,0,1,0,0,0
12107.0,2020-06-04,0,1,0,0,0
12115.0,2020-06-04,0,0,0,0,0
47123.0,2020-06-04,0,0,0,0,0
36067.0,2020-06-04,0,0,0,0,0
24005.0,2020-06-04,0,0,0,0,0
35015.0,2020-06-04,0,0,0,0,0
8035.0,2020-06-04,0,1,0,0,0
30063.0,2020-06-04,0,1,0,0,0
48201.0,2020-06-04,0,1,0,0,0
41045.0,2020-06-04,0,1,0,0,0
8003.0,2020-06-04,1,0,0,0,0
17181.0,2020-06-04,0,1,0,0,0
39061.0,2020-06-04,0,0,0,0,0
20055.0,2020-06-04,0,0,0,1,0
26093.0,2020-06-04,0,1,0,0,0
19103.0,2020-06-04,0,0,0,0,0
26043.0,2020-06-04,1,0,0,0,0
49025.0,2020-06-04,0,1,0,0,0
55025.0,2020-06-04,0,0,0,1,0
26103.0,2020-06-04,0,0,0,0,0
29147.0,2020-06-04,0,0,0,0,0
55079.0,2020-06-04,0,0,0,0,0
29175.0,2020-06-04,1,0,0,0,0
53047.0,2020-06-04,0,1,0,0,0
49053.0,2020-06-04,0,0,1,0,0
51059.0,2020-06-04,0,1,0,0,0
23011.0,2020-06-04,0,0,0,0,0
6079.0,2020-06-04,0,0,0,1,0
56025.0,2020-06-04,0,0,0,0,0
56001.0,2020-06-04,0,0,0,0,0
1081.0,2020-06-04,0,1,0,0,0
12127.0,2020-06-04,0,1,0,0,0
16057.0,2020-06-04,0,0,0,0,0
19153.0,2020-06-04,0,0,0,0,0
55083.0,2020-06-04,1,0,0,0,0
55029.0,2020-06-04,0,1,0,0,0
39049.0,2020-06-04,1,0,0,0,0
6037.0,2020-06-04,0,1,0,0,0
6037.0,2020-06-04,0,1,0,0,0
6059.0,2020-06-04,0,0,1,0,0
6073.0,2020-06-04,0,1,0,0,0
6083.0,2020-06-04,0,1,0,0,0
6017.0,2020-06-04,0,1,0,0,0
25013.0,2020-06-04,0,0,0,0,0
33019.0,2020-06-04,0,1,0,0,0
50005.0,2020-06-04,0,1,0,0,0
34039.0,2020-06-04,0,0,0,1,0
34039.0,2020-06-04,0,0,0,1,0
42129.0,2020-06-04,0,0,0,0,0
36071.0,2020-06-04,0,0,0,0,0
36059.0,2020-06-04,0,0,0,1,0
12055.0,2020-06-04,1,0,0,0,0
12061.0,2020-06-04,0,1,0,0,0
12081.0,2020-06-04,1,0,0,0,0
21235.0,2020-06-04,0,1,0,0,0
21155.0,2020-06-04,1,0,0,0,0
22061.0,2020-06-04,0,1,0,0,0
22057.0,2020-06-04,0,1,0,0,0
22041.0,2020-06-04,0,0,0,0,0
23009.0,2020-06-04,1,0,0,0,0
23005.0,2020-06-04,1,0,0,0,0
32003.0,2020-06-04,0,1,0,0,0
35028.0,2020-06-04,0,1,0,0,0
35017.0,2020-06-04,0,1,0,0,0
48479.0,2020-06-04,0,0,0,0,0
48139.0,2020-06-04,0,1,0,0,0
51011.0,2020-06-04,0,0,0,0,0
51013.0,2020-06-04,0,1,0,0,0
51680.0,2020-06-04,0,1,0,0,0
10003.0,2020-06-04,0,0,0,0,0
6071.0,2020-06-04,0,1,0,0,0
13071.0,2020-06-04,0,1,0,0,0
41039.0,2020-06-04,0,1,0,0,0
41007.0,2020-06-04,1,0,0,0,0
41007.0,2020-06-04,1,0,0,0,0
53035.0,2020-06-04,0,1,0,0,0
53067.0,2020-06-04,0,1,0,0,0
41053.0,2020-06-04,0,0,0,0,0
26161.0,2020-06-04,0,1,0,0,0
40143.0,2020-06-04,0,0,0,0,0
48441.0,2020-06-04,0,1,0,0,0
26163.0,2020-06-04,0,0,1,0,0
17031.0,2020-06-04,0,0,1,0,0
39005.0,2020-06-04,0,0,0,0,0
18033.0,2020-06-04,1,0,0,0,0
23001.0,2020-06-04,0,1,0,0,0
48201.0,2020-06-04,0,0,0,0,0
31067.0,2020-06-04,0,0,0,0,0
42009.0,2020-06-04,1,0,0,0,0
26125.0,2020-06-04,0,0,0,0,0
25025.0,2020-06-04,0,0,0,1,0
32003.0,2020-06-04,1,0,0,0,0
29189.0,2020-06-04,0,1,0,0,0
26093.0,2020-06-04,0,1,0,0,0
9003.0,2020-06-04,0,0,0,0,0
25023.0,2020-06-04,0,0,0,0,0
55133.0,2020-06-04,0,1,0,0,0
13127.0,2020-06-04,1,0,0,0,0
6083.0,2020-06-04,0,1,0,0,0
17031.0,2020-06-04,0,1,0,0,0
51059.0,2020-06-04,0,1,0,0,0
53057.0,2020-06-04,0,1,0,0,0
25001.0,2020-06-04,0,0,1,0,0
37183.0,2020-06-04,0,0,0,0,0
26161.0,2020-06-04,0,1,0,0,0
20125.0,2020-06-04,0,1,0,0,0
17133.0,2020-06-04,1,0,0,0,0
18005.0,2020-06-04,0,0,1,0,0
5003.0,2020-06-04,0,0,0,0,0
48113.0,2020-06-04,0,1,0,0,0
41053.0,2020-06-04,0,0,0,0,0
19163.0,2020-06-04,0,0,1,0,0
6037.0,2020-06-04,0,0,1,0,0
36119.0,2020-06-04,0,1,0,0,0
39135.0,2020-06-04,0,0,0,0,0
48239.0,2020-06-04,1,0,0,0,0
17031.0,2020-06-04,0,1,0,0,0
39093.0,2020-06-04,1,0,0,0,0
9003.0,2020-06-04,0,1,0,0,0
39057.0,2020-06-04,0,0,0,0,0
51610.0,2020-06-04,0,1,0,0,0
48121.0,2020-06-04,1,0,0,0,0
27163.0,2020-06-04,0,1,0,0,0
56005.0,2020-06-04,0,0,0,0,0
26051.0,2020-06-04,1,0,0,0,0
25027.0,2020-06-04,0,1,0,0,0
17097.0,2020-06-04,0,1,0,0,0
18059.0,2020-06-04,0,1,0,0,0
42085.0,2020-06-04,0,0,0,0,0
51165.0,2020-06-04,1,0,0,0,0
42085.0,2020-06-04,0,1,0,0,0
34003.0,2020-06-04,1,0,0,0,0
6081.0,2020-06-04,0,1,0,0,0
36053.0,2020-06-04,0,1,0,0,0
6097.0,2020-06-04,0,0,1,0,0
26163.0,2020-06-04,0,1,0,0,0
13179.0,2020-06-04,0,0,0,0,0
42127.0,2020-06-04,0,1,0,0,0
47053.0,2020-06-04,1,0,0,0,0
53061.0,2020-06-04,0,1,0,0,0
48281.0,2020-06-04,0,0,0,0,0
39045.0,2020-06-04,0,1,0,0,0
22115.0,2020-06-04,0,0,0,0,0
26163.0,2020-06-04,0,0,1,0,0
37111.0,2020-06-04,0,1,0,0,0
46007.0,2020-06-04,1,0,0,0,0
41071.0,2020-06-04,1,0,0,0,0
47157.0,2020-06-04,0,0,0,0,0
6041.0,2020-06-04,0,1,0,0,0
25021.0,2020-06-04,0,0,0,1,0
41059.0,2020-06-04,1,0,0,0,0
27053.0,2020-06-04,0,1,0,0,0
46035.0,2020-06-04,0,0,0,0,0
53061.0,2020-06-04,0,1,0,0,0
6037.0,2020-06-04,0,1,0,0,0
1073.0,2020-06-04,0,1,0,0,0
18035.0,2020-06-04,0,0,0,1,0
37039.0,2020-06-04,0,1,0,0,0
26099.0,2020-06-04,0,1,0,0,0
17197.0,2020-06-04,0,0,1,0,0
41071.0,2020-06-04,0,0,0,0,0
9003.0,2020-06-04,0,1,0,0,0
25017.0,2020-06-04,0,1,0,0,0
6079.0,2020-06-04,0,1,0,0,0
39151.0,2020-06-04,1,0,0,0,0
36017.0,2020-06-04,0,0,0,0,0
34013.0,2020-06-04,0,1,0,0,0
37111.0,2020-06-04,0,0,0,0,0
51137.0,2020-06-04,0,1,0,0,0
6021.0,2020-06-04,1,0,0,0,0
8091.0,2020-06-04,0,0,0,0,0
39017.0,2020-06-04,0,1,0,0,0
6111.0,2020-06-04,0,0,1,0,0
17031.0,2020-06-04,0,0,0,0,0
42029.0,2020-06-04,0,1,0,0,0
27057.0,2020-06-04,1,0,0,0,0
25009.0,2020-06-04,0,0,0,0,0
42091.0,2020-06-04,0,0,1,0,0
56035.0,2020-06-04,0,1,0,0,0
30047.0,2020-06-04,1,0,0,0,0
26125.0,2020-06-04,0,1,0,0,0
26147.0,2020-06-04,0,0,0,0,0
42021.0,2020-06-04,1,0,0,0,0
33015.0,2020-06-04,0,0,0,1,0
5143.0,2020-06-04,0,0,0,0,0
21033.0,2020-06-04,1,0,0,0,0
17011.0,2020-06-04,0,0,0,0,0
25021.0,2020-06-04,0,1,0,0,0
6071.0,2020-06-04,0,1,0,0,0
26125.0,2020-06-04,0,0,1,0,0
26125.0,2020-06-04,0,0,1,0,0
26145.0,2020-06-04,0,0,0,0,0
6097.0,2020-06-04,0,0,0,0,0
42085.0,2020-06-04,0,0,0,0,0
42091.0,2020-06-04,0,1,0,0,0
23005.0,2020-06-04,0,1,0,0,0
9003.0,2020-06-04,0,1,0,0,0
9009.0,2020-06-04,1,0,0,0,0
19041.0,2020-06-04,0,1,0,0,0
40021.0,2020-06-04,0,0,0,0,0
25005.0,2020-06-04,0,0,0,0,0
17021.0,2020-06-04,0,1,0,0,0
17097.0,2020-06-04,0,1,0,0,0
40145.0,2020-06-04,0,1,0,0,0
55007.0,2020-06-04,0,1,0,0,0
37179.0,2020-06-04,0,1,0,0,0
37021.0,2020-06-04,1,0,0,0,0
34039.0,2020-06-04,0,0,0,1,0
25017.0,2020-06-04,0,1,0,0,0
25017.0,2020-06-04,0,1,0,0,0
42017.0,2020-06-04,0,0,0,1,0
13215.0,2020-06-04,0,1,0,0,0
12095.0,2020-06-04,0,1,0,0,0
9011.0,2020-06-04,0,0,0,0,0
34005.0,2020-06-04,1,0,0,0,0
41051.0,2020-06-04,0,0,0,0,1
55101.0,2020-06-04,0,1,0,0,0
17031.0,2020-06-04,0,1,0,0,0
17031.0,2020-06-04,0,0,0,0,0
17031.0,2020-06-04,0,0,0,1,0
17097.0,2020-06-04,0,1,0,0,0
24045.0,2020-06-04,0,1,0,0,0
26125.0,2020-06-04,0,0,0,0,0
25009.0,2020-06-04,1,0,0,0,0
48439.0,2020-06-04,0,0,0,0,0
4005.0,2020-06-04,0,1,0,0,0
6067.0,2020-06-04,0,1,0,0,0
6071.0,2020-06-04,0,1,0,0,0
6045.0,2020-06-04,0,0,0,0,0
6071.0,2020-06-04,0,0,0,0,0
48201.0,2020-06-04,0,0,0,0,0
6083.0,2020-06-04,0,0,0,0,0
6055.0,2020-06-04,0,0,0,0,0
6037.0,2020-06-04,0,1,0,0,0
48451.0,2020-06-04,0,0,0,0,0
6041.0,2020-06-04,0,1,0,0,0
48423.0,2020-06-04,0,1,0,0,0
5019.0,2020-06-04,0,1,0,0,0
47065.0,2020-06-04,0,1,0,0,0
13059.0,2020-06-04,0,0,0,0,0
28049.0,2020-06-04,0,1,0,0,0
12057.0,2020-06-04,0,0,1,0,0
12031.0,2020-06-04,0,0,0,0,0
47149.0,2020-06-04,1,0,0,0,0
12086.0,2020-06-04,1,0,0,0,0
28071.0,2020-06-04,0,1,0,0,0
47183.0,2020-06-04,1,0,0,0,0
13021.0,2020-06-04,1,0,0,0,0
13153.0,2020-06-04,0,0,0,0,0
12083.0,2020-06-04,0,1,0,0,0
12011.0,2020-06-04,1,0,0,0,0
5005.0,2020-06-04,1,0,0,0,0
13131.0,2020-06-04,0,1,0,0,0
12127.0,2020-06-04,0,0,0,0,0
12086.0,2020-06-04,1,0,0,0,0
9001.0,2020-06-04,1,0,0,0,0
34039.0,2020-06-04,0,1,0,0,0
9003.0,2020-06-04,0,1,0,0,0
9003.0,2020-06-04,0,1,0,0,0
34023.0,2020-06-04,0,0,0,1,0
42029.0,2020-06-04,0,0,0,0,1
51177.0,2020-06-04,1,0,0,0,0
54061.0,2020-06-04,0,0,0,0,0
51510.0,2020-06-04,0,1,0,0,0
45041.0,2020-06-04,0,1,0,0,0
37067.0,2020-06-04,0,1,0,0,0
42049.0,2020-06-04,0,1,0,0,0
45079.0,2020-06-04,0,1,0,0,0
42075.0,2020-06-04,0,0,0,1,0
37119.0,2020-06-04,0,1,0,0,0
42077.0,2020-06-04,0,1,0,0,0
51830.0,2020-06-04,0,1,0,0,0
42003.0,2020-06-04,0,1,0,0,0
42091.0,2020-06-04,0,1,0,0,0
42043.0,2020-06-04,0,0,0,0,0
51085.0,2020-06-04,0,0,0,0,0
17115.0,2020-06-04,0,0,0,0,0
29510.0,2020-06-04,0,1,0,0,0
20173.0,2020-06-04,0,1,0,0,0
17037.0,2020-06-04,0,0,0,0,0
26125.0,2020-06-04,0,0,1,0,0
55079.0,2020-06-04,0,0,0,0,0
