EVENT_DATE,fips_county,size
2020-06-05,32003,16879.0
2020-06-05,06037,100.0
2020-06-05,06037,16879.0
2020-06-05,06039,16879.0
2020-06-05,47157,16879.0
2020-06-05,47157,16879.0
2020-06-05,06041,16879.0
2020-06-05,01097,16879.0
2020-06-05,22071,16879.0
2020-06-05,06001,16879.0
2020-06-05,06073,16879.0
2020-06-05,04013,16879.0
2020-06-05,06013,16879.0
2020-06-05,06001,16879.0
2020-06-05,37093,100.0
2020-06-05,37183,100.0
2020-06-05,06067,100.0
2020-06-05,48029,16879.0
2020-06-05,06073,16879.0
2020-06-05,06085,16879.0
2020-06-05,35049,100.0
2020-06-05,06037,16879.0
2020-06-05,04013,16879.0
2020-06-05,22103,16879.0
2020-06-05,45083,16879.0
2020-06-05,06065,16879.0
2020-06-05,04019,16879.0
2020-06-05,06095,16879.0
2020-06-05,06013,16879.0
2020-06-05,06037,100.0
2020-06-05,22033,100.0
2020-06-05,10001,15.0
2020-06-05,34007,100.0
2020-06-05,17031,100.0
2020-06-05,09009,16879.0
2020-06-05,41039,16879.0
2020-06-05,38017,16879.0
2020-06-05,41033,16879.0
2020-06-05,09001,16879.0
2020-06-05,23021,16879.0
2020-06-05,51650,16879.0
2020-06-05,21111,16879.0
2020-06-05,17043,16879.0
2020-06-05,36005,16879.0
2020-06-05,36047,15.0
2020-06-05,42101,100.0
2020-06-05,41051,16879.0
2020-06-05,10005,16879.0
2020-06-05,53061,15.0
2020-06-05,29077,16879.0
2020-06-05,53053,16879.0
2020-06-05,11001,100.0
2020-06-05,09001,100.0
2020-06-05,13121,16879.0
2020-06-05,10001,16879.0
2020-06-05,13089,16879.0
2020-06-05,51059,16879.0
2020-06-05,33005,16879.0
2020-06-05,13067,16879.0
2020-06-05,25009,16879.0
2020-06-05,21067,16879.0
2020-06-05,33011,16879.0
2020-06-05,24005,16879.0
2020-06-05,51760,16879.0
2020-06-05,33005,16879.0
2020-06-05,13121,16879.0
2020-06-05,13135,16879.0
2020-06-05,36067,16879.0
2020-06-05,01073,16879.0
2020-06-05,09009,100.0
2020-06-05,33005,16879.0
2020-06-05,02020,100.0
2020-06-05,02050,16879.0
2020-06-05,30031,16879.0
2020-06-05,56025,16879.0
2020-06-05,08031,100.0
2020-06-05,31079,16879.0
2020-06-05,30013,100.0
2020-06-05,30049,16879.0
2020-06-05,41067,16879.0
2020-06-05,02130,16879.0
2020-06-05,06033,16879.0
2020-06-05,27053,16879.0
2020-06-05,30063,16879.0
2020-06-05,49035,16879.0
2020-06-05,53033,16879.0
2020-06-05,53061,16879.0
2020-06-05,09007,16879.0
2020-06-05,41067,100.0
2020-06-05,46011,100.0
2020-06-05,38093,16879.0
2020-06-05,25007,16879.0
2020-06-05,36103,16879.0
2020-06-05,38105,16879.0
2020-06-05,36061,100.0
2020-06-05,06073,16879.0
2020-06-05,39035,100.0
2020-06-05,39061,16879.0
2020-06-05,26163,100.0
2020-06-05,53037,100.0
2020-06-05,19103,100.0
2020-06-05,29097,16879.0
2020-06-05,29147,16879.0
2020-06-05,49019,16879.0
2020-06-05,53031,16879.0
2020-06-05,55101,16879.0
2020-06-05,53009,16879.0
2020-06-05,18141,100.0
2020-06-05,40143,16879.0
2020-06-05,49053,16879.0
2020-06-05,31109,16879.0
2020-06-05,51510,16879.0
2020-06-05,51059,16879.0
2020-06-05,51059,16879.0
2020-06-05,42085,16879.0
2020-06-05,48479,16879.0
2020-06-05,08013,16879.0
2020-06-05,56001,16879.0
2020-06-05,49035,16879.0
2020-06-05,56033,16879.0
2020-06-05,31055,16879.0
2020-06-05,19061,100.0
2020-06-05,19153,100.0
2020-06-05,19153,16879.0
2020-06-05,39049,16879.0
2020-06-05,06037,16879.0
2020-06-05,06037,16879.0
2020-06-05,06059,100.0
2020-06-05,06083,16879.0
2020-06-05,06073,16879.0
2020-06-05,06085,16879.0
2020-06-05,05007,100.0
2020-06-05,01121,100.0
2020-06-05,37179,16879.0
2020-06-05,34003,16879.0
2020-06-05,42091,100.0
2020-06-05,42085,16879.0
2020-06-05,42017,16879.0
2020-06-05,36087,16879.0
2020-06-05,09009,16879.0
2020-06-05,09013,16879.0
2020-06-05,09009,16879.0
2020-06-05,10003,16879.0
2020-06-05,12023,16879.0
2020-06-05,18105,16879.0
2020-06-05,18089,16879.0
2020-06-05,18097,16879.0
2020-06-05,18091,100.0
2020-06-05,19193,16879.0
2020-06-05,20103,16879.0
2020-06-05,21235,16879.0
2020-06-05,21059,16879.0
2020-06-05,32013,16879.0
2020-06-05,16057,16879.0
2020-06-05,41045,100.0
2020-06-05,49049,16879.0
2020-06-05,08069,16879.0
2020-06-05,56015,16879.0
2020-06-05,53055,16879.0
2020-06-05,53037,16879.0
2020-06-05,53009,16879.0
2020-06-05,29189,16879.0
2020-06-05,17031,15.0
2020-06-05,29189,16879.0
2020-06-05,40109,16879.0
2020-06-05,27123,100.0
2020-06-05,29510,100.0
2020-06-05,40123,16879.0
2020-06-05,22079,16879.0
2020-06-05,19169,16879.0
2020-06-05,37183,16879.0
2020-06-05,48453,16879.0
2020-06-05,26063,16879.0
2020-06-05,21121,16879.0
2020-06-05,40147,100.0
2020-06-05,39057,16879.0
2020-06-05,36103,16879.0
2020-06-05,21157,16879.0
2020-06-05,06001,16879.0
2020-06-05,25017,100.0
2020-06-05,49017,16879.0
2020-06-05,08013,16879.0
2020-06-05,39173,100.0
2020-06-05,39171,15.0
2020-06-05,01023,16879.0
2020-06-05,30093,16879.0
2020-06-05,53011,100.0
2020-06-05,17077,100.0
2020-06-05,26157,16879.0
2020-06-05,42077,16879.0
2020-06-05,37135,16879.0
2020-06-05,06037,16879.0
2020-06-05,26031,16879.0
2020-06-05,17113,15.0
2020-06-05,51550,100.0
2020-06-05,12103,16879.0
2020-06-05,35009,100.0
2020-06-05,09011,16879.0
2020-06-05,26023,16879.0
2020-06-05,41039,16879.0
2020-06-05,51580,16879.0
2020-06-05,08081,16879.0
2020-06-05,17111,16879.0
2020-06-05,12011,16879.0
2020-06-05,48121,16879.0
2020-06-05,09009,16879.0
2020-06-05,13135,16879.0
2020-06-05,51153,16879.0
2020-06-05,37063,16879.0
2020-06-05,26081,16879.0
2020-06-05,20015,16879.0
2020-06-05,17089,16879.0
2020-06-05,42071,16879.0
2020-06-05,20111,16879.0
2020-06-05,41063,16879.0
2020-06-05,35045,15.0
2020-06-05,51650,100.0
2020-06-05,12071,100.0
2020-06-05,06093,100.0
2020-06-05,08027,16879.0
2020-06-05,09003,100.0
2020-06-05,09015,100.0
2020-06-05,50015,16879.0
2020-06-05,12086,100.0
2020-06-05,15003,16879.0
2020-06-05,20035,16879.0
2020-06-05,23015,16879.0
2020-06-05,24013,16879.0
2020-06-05,25009,16879.0
2020-06-05,25017,16879.0
2020-06-05,25003,100.0
2020-06-05,26125,16879.0
2020-06-05,28149,16879.0
2020-06-05,34009,16879.0
2020-06-05,39169,16879.0
2020-06-05,42123,16879.0
2020-06-05,42081,16879.0
2020-06-05,51830,16879.0
2020-06-05,51840,16879.0
2020-06-05,42055,16879.0
2020-06-05,09011,16879.0
2020-06-05,36055,16879.0
2020-06-05,25023,16879.0
2020-06-05,17021,16879.0
2020-06-05,17041,16879.0
2020-06-05,24031,100.0
2020-06-05,06009,16879.0
2020-06-05,48245,16879.0
2020-06-05,06095,16879.0
2020-06-05,06023,16879.0
2020-06-05,06081,100.0
2020-06-05,06041,16879.0
2020-06-05,06013,16879.0
2020-06-05,48215,16879.0
2020-06-05,06085,100.0
2020-06-05,06041,16879.0
2020-06-05,06065,16879.0
2020-06-05,06079,100.0
2020-06-05,06077,100.0
2020-06-05,48339,16879.0
2020-06-05,06087,16879.0
2020-06-05,12095,100.0
2020-06-05,13059,16879.0
2020-06-05,01073,16879.0
2020-06-05,01089,15.0
2020-06-05,12031,100.0
2020-06-05,47071,16879.0
2020-06-05,28049,16879.0
2020-06-05,05119,100.0
2020-06-05,12009,16879.0
2020-06-05,12099,16879.0
2020-06-05,12099,16879.0
2020-06-05,12099,16879.0
2020-06-05,13117,16879.0
2020-06-05,12057,16879.0
2020-06-05,12127,15.0
2020-06-05,12073,16879.0
2020-06-05,01015,16879.0
2020-06-05,12083,16879.0
2020-06-05,12053,16879.0
2020-06-05,13089,16879.0
2020-06-05,22009,16879.0
2020-06-05,51710,16879.0
2020-06-05,51800,16879.0
2020-06-05,37067,16879.0
2020-06-05,24003,16879.0
2020-06-05,42033,16879.0
2020-06-05,42091,16879.0
2020-06-05,42075,16879.0
2020-06-05,21227,16879.0
2020-06-05,42017,16879.0
2020-06-05,42097,16879.0
2020-06-05,24021,16879.0
2020-06-05,42099,16879.0
2020-06-05,24510,16879.0
2020-06-05,26125,16879.0
2020-06-05,26049,16879.0
2020-06-05,29095,16879.0
2020-06-05,26093,16879.0
2020-06-05,26077,16879.0
2020-06-05,20173,100.0
2020-06-05,29051,16879.0
2020-06-05,26081,16879.0
2020-06-05,40143,100.0
2020-06-05,55035,16879.0
2020-06-05,55089,16879.0
2020-06-05,17037,16879.0
2020-06-05,17031,16879.0
2020-06-05,26145,16879.0
2020-06-05,55025,16879.0
2020-06-05,55079,16879.0
2020-06-05,55079,100.0
2020-06-05,29183,16879.0
2020-06-05,26049,16879.0
2020-06-05,29189,100.0
2020-06-05,17199,16879.0
2020-06-05,17201,16879.0
2020-06-05,55085,16879.0
2020-06-05,17161,16879.0
2020-06-05,18003,16879.0
2020-06-05,39139,16879.0
2020-06-05,29019,16879.0
2020-06-05,27137,16879.0
2020-06-05,55133,16879.0
2020-06-05,17163,16879.0
2020-06-05,55079,16879.0
2020-06-05,17029,16879.0
2020-06-05,39095,16879.0
2020-06-05,39095,16879.0
2020-06-05,17053,16879.0
2020-06-05,18099,16879.0
2020-06-05,05125,16879.0
2020-06-05,37119,16879.0
2020-06-05,08067,16879.0
2020-06-05,42071,16879.0
2020-06-05,24037,16879.0
2020-06-05,54045,16879.0
2020-06-05,42069,16879.0
2020-06-05,24013,15.0
2020-06-05,42133,16879.0
2020-06-05,48215,16879.0
2020-06-05,47065,16879.0
2020-06-05,28049,16879.0
2020-06-05,16055,16879.0
2020-06-05,23005,16879.0
2020-06-05,47065,16879.0
2020-06-05,17037,16879.0
2020-06-05,06079,16879.0
2020-06-05,06079,16879.0
2020-06-05,25027,16879.0
2020-06-05,34017,16879.0
2020-06-05,53007,16879.0
2020-06-05,06001,16879.0
2020-06-05,36015,16879.0
2020-06-05,34037,16879.0
2020-06-05,06075,16879.0
2020-06-05,18127,16879.0
2020-06-05,06059,15.0
2020-06-05,06059,15.0
2020-06-05,42003,100.0
2020-06-05,13129,16879.0
2020-06-05,36103,16879.0
2020-06-05,04021,16879.0
2020-06-05,42071,16879.0
2020-06-05,06059,16879.0
2020-06-05,51187,100.0
2020-06-05,36059,16879.0
2020-06-05,06079,100.0
2020-06-05,34003,100.0
2020-06-05,41023,16879.0
2020-06-05,13121,16879.0
2020-06-05,26125,16879.0
2020-06-05,06037,16879.0
2020-06-05,06085,100.0
2020-06-05,36103,16879.0
2020-06-05,36103,16879.0
2020-06-05,06077,16879.0
2020-06-05,19179,16879.0
2020-06-05,42075,16879.0
2020-06-05,04007,16879.0
2020-06-05,41005,16879.0
2020-06-05,35053,16879.0
2020-06-05,24033,100.0
2020-06-05,36059,16879.0
2020-06-05,17197,16879.0
2020-06-05,48027,100.0
2020-06-06,35001,16879.0
2020-06-06,48453,16879.0
2020-06-06,06001,16879.0
2020-06-06,01073,16879.0
2020-06-06,32510,16879.0
2020-06-06,37101,16879.0
2020-06-06,06085,16879.0
2020-06-06,48113,16879.0
2020-06-06,45043,15.0
2020-06-06,45045,16879.0
2020-06-06,28047,16879.0
2020-06-06,06001,16879.0
2020-06-06,15001,16879.0
2020-06-06,15003,16879.0
2020-06-06,01073,16879.0
2020-06-06,06059,16879.0
2020-06-06,28049,16879.0
2020-06-06,32003,16879.0
2020-06-06,15007,16879.0
2020-06-06,47157,15.0
2020-06-06,01097,16879.0
2020-06-06,01101,16879.0
2020-06-06,47037,16879.0
2020-06-06,45019,15.0
2020-06-06,15003,16879.0
2020-06-06,06001,16879.0
2020-06-06,04013,100.0
2020-06-06,37093,100.0
2020-06-06,37183,16879.0
2020-06-06,06067,16879.0
2020-06-06,48029,16879.0
2020-06-06,06073,16879.0
2020-06-06,06075,16879.0
2020-06-06,22017,100.0
2020-06-06,06111,16879.0
2020-06-06,28105,16879.0
2020-06-06,48027,100.0
2020-06-06,04019,16879.0
2020-06-06,06099,16879.0
2020-06-06,48361,16879.0
2020-06-06,48309,16879.0
2020-06-06,24510,100.0
2020-06-06,17031,16879.0
2020-06-06,39061,100.0
2020-06-06,39035,16879.0
2020-06-06,39049,16879.0
2020-06-06,21111,16879.0
2020-06-06,27053,16879.0
2020-06-06,51830,16879.0
2020-06-06,10003,16879.0
2020-06-06,13059,16879.0
2020-06-06,51515,16879.0
2020-06-06,34013,16879.0
2020-06-06,50025,16879.0
2020-06-06,36029,100.0
2020-06-06,37183,16879.0
2020-06-06,45079,16879.0
2020-06-06,13117,16879.0
2020-06-06,12086,16879.0
2020-06-06,12086,16879.0
2020-06-06,10001,100.0
2020-06-06,50007,16879.0
2020-06-06,24021,16879.0
2020-06-06,13139,16879.0
2020-06-06,25011,16879.0
2020-06-06,12031,16879.0
2020-06-06,33005,16879.0
2020-06-06,22055,100.0
2020-06-06,21067,16879.0
2020-06-06,12015,16879.0
2020-06-06,09009,16879.0
2020-06-06,47157,16879.0
2020-06-06,21205,16879.0
2020-06-06,12095,16879.0
2020-06-06,21145,16879.0
2020-06-06,33011,16879.0
2020-06-06,42101,16879.0
2020-06-06,42003,16879.0
2020-06-06,21151,16879.0
2020-06-06,51760,100.0
2020-06-06,33005,15.0
2020-06-06,12103,100.0
2020-06-06,25011,16879.0
2020-06-06,42017,16879.0
2020-06-06,50027,100.0
2020-06-06,42027,16879.0
2020-06-06,36067,16879.0
2020-06-06,12073,16879.0
2020-06-06,12057,16879.0
2020-06-06,50023,16879.0
2020-06-06,11001,16879.0
2020-06-06,54029,16879.0
2020-06-06,36065,16879.0
2020-06-06,37067,16879.0
2020-06-06,32031,16879.0
2020-06-06,02020,100.0
2020-06-06,08005,100.0
2020-06-06,30111,16879.0
2020-06-06,26165,16879.0
2020-06-06,56021,16879.0
2020-06-06,08031,16879.0
2020-06-06,08031,100.0
2020-06-06,40109,16879.0
2020-06-06,02110,100.0
2020-06-06,15009,16879.0
2020-06-06,15009,16879.0
2020-06-06,55079,16879.0
2020-06-06,39083,16879.0
2020-06-06,40027,100.0
2020-06-06,02170,100.0
2020-06-06,41051,16879.0
2020-06-06,30009,100.0
2020-06-06,35005,16879.0
2020-06-06,49035,100.0
2020-06-06,53033,16879.0
2020-06-06,26055,16879.0
2020-06-06,02185,15.0
2020-06-06,45077,16879.0
2020-06-06,37171,16879.0
2020-06-06,34003,100.0
2020-06-06,36005,16879.0
2020-06-06,41047,16879.0
2020-06-06,45083,16879.0
2020-06-06,34021,16879.0
2020-06-06,46029,16879.0
2020-06-06,30029,15.0
2020-06-06,16069,16879.0
2020-06-06,36047,16879.0
2020-06-06,53057,16879.0
2020-06-06,53073,16879.0
2020-06-06,17055,16879.0
2020-06-06,29213,15.0
2020-06-06,40143,16879.0
2020-06-06,19113,16879.0
2020-06-06,40039,100.0
2020-06-06,29019,16879.0
2020-06-06,17145,16879.0
2020-06-06,53009,16879.0
2020-06-06,20155,16879.0
2020-06-06,19103,16879.0
2020-06-06,53007,16879.0
2020-06-06,18141,100.0
2020-06-06,17147,16879.0
2020-06-06,40109,16879.0
2020-06-06,40143,100.0
2020-06-06,39035,16879.0
2020-06-06,17201,16879.0
2020-06-06,26145,16879.0
2020-06-06,29183,100.0
2020-06-06,29077,16879.0
2020-06-06,26099,16879.0
2020-06-06,40143,100.0
2020-06-06,53007,16879.0
2020-06-06,26161,16879.0
2020-06-06,53033,100.0
2020-06-06,51059,16879.0
2020-06-06,37025,16879.0
2020-06-06,48043,100.0
2020-06-06,25011,16879.0
2020-06-06,56001,16879.0
2020-06-06,56025,16879.0
2020-06-06,29019,16879.0
2020-06-06,56001,16879.0
2020-06-06,51760,16879.0
2020-06-06,53053,16879.0
2020-06-06,55087,100.0
2020-06-06,13185,16879.0
2020-06-06,12035,16879.0
2020-06-06,12035,16879.0
2020-06-06,12035,16879.0
2020-06-06,19153,16879.0
2020-06-06,55073,16879.0
2020-06-06,55059,16879.0
2020-06-06,55059,16879.0
2020-06-06,06019,16879.0
2020-06-06,06037,100.0
2020-06-06,04013,16879.0
2020-06-06,08083,16879.0
2020-06-06,25009,16879.0
2020-06-06,42091,16879.0
2020-06-06,36089,16879.0
2020-06-06,36103,100.0
2020-06-06,36059,16879.0
2020-06-06,34041,16879.0
2020-06-06,25027,16879.0
2020-06-06,36001,16879.0
2020-06-06,36101,16879.0
2020-06-06,36071,100.0
2020-06-06,36051,16879.0
2020-06-06,42071,16879.0
2020-06-06,42071,16879.0
2020-06-06,44005,16879.0
2020-06-06,12099,15.0
2020-06-06,15007,16879.0
2020-06-06,18095,16879.0
2020-06-06,18167,16879.0
2020-06-06,20103,16879.0
2020-06-06,20099,100.0
2020-06-06,21235,16879.0
2020-06-06,21155,16879.0
2020-06-06,23005,16879.0
2020-06-06,35028,16879.0
2020-06-06,39093,100.0
2020-06-06,39035,16879.0
2020-06-06,48367,16879.0
2020-06-06,48139,16879.0
2020-06-06,48113,16879.0
2020-06-06,51191,16879.0
2020-06-06,51121,15.0
2020-06-06,51059,16879.0
2020-06-06,31055,15.0
2020-06-06,30063,16879.0
2020-06-06,41057,16879.0
2020-06-06,41027,16879.0
2020-06-06,41061,100.0
2020-06-06,41009,16879.0
2020-06-06,53031,16879.0
2020-06-06,08041,16879.0
2020-06-06,16081,16879.0
2020-06-06,41039,16879.0
2020-06-06,06071,16879.0
2020-06-06,53033,16879.0
2020-06-06,53027,16879.0
2020-06-06,53033,16879.0
2020-06-06,41051,16879.0
2020-06-06,53035,16879.0
2020-06-06,53009,16879.0
2020-06-06,41059,16879.0
2020-06-06,41007,100.0
2020-06-06,13121,16879.0
2020-06-06,26065,16879.0
2020-06-06,27123,100.0
2020-06-06,01095,100.0
2020-06-06,01039,16879.0
2020-06-06,01079,16879.0
2020-06-06,02070,16879.0
2020-06-06,02090,16879.0
2020-06-06,02170,16879.0
2020-06-06,04021,16879.0
2020-06-06,04019,16879.0
2020-06-06,04015,16879.0
2020-06-06,05063,16879.0
2020-06-06,05007,16879.0
2020-06-06,06037,100.0
2020-06-06,06059,16879.0
2020-06-06,06009,16879.0
2020-06-06,06029,16879.0
2020-06-06,06059,16879.0
2020-06-06,06111,16879.0
2020-06-06,38037,16879.0
2020-06-06,06071,16879.0
2020-06-06,06073,16879.0
2020-06-06,06033,16879.0
2020-06-06,06059,16879.0
2020-06-06,06037,16879.0
2020-06-06,06023,100.0
2020-06-06,06059,16879.0
2020-06-06,06031,16879.0
2020-06-06,06069,16879.0
2020-06-06,12011,16879.0
2020-06-06,06059,16879.0
2020-06-06,06059,16879.0
2020-06-06,06037,16879.0
2020-06-06,06037,16879.0
2020-06-06,06037,16879.0
2020-06-06,06041,100.0
2020-06-06,06099,15.0
2020-06-06,06079,100.0
2020-06-06,06059,16879.0
2020-06-06,06071,16879.0
2020-06-06,06065,16879.0
2020-06-06,06085,16879.0
2020-06-06,06037,16879.0
2020-06-06,06059,16879.0
2020-06-06,06089,100.0
2020-06-06,06071,16879.0
2020-06-06,06013,16879.0
2020-06-06,06029,100.0
2020-06-06,06037,16879.0
2020-06-06,06037,16879.0
2020-06-06,06059,100.0
2020-06-06,06097,15.0
2020-06-06,06037,16879.0
2020-06-06,06037,16879.0
2020-06-06,06107,16879.0
2020-06-06,06059,16879.0
2020-06-06,06037,16879.0
2020-06-06,06113,16879.0
2020-06-06,08043,16879.0
2020-06-06,08013,16879.0
2020-06-06,09001,16879.0
2020-06-06,50019,16879.0
2020-06-06,09007,16879.0
2020-06-06,09011,16879.0
2020-06-06,09001,16879.0
2020-06-06,09003,16879.0
2020-06-06,09003,16879.0
2020-06-06,09003,100.0
2020-06-06,09001,16879.0
2020-06-06,09009,16879.0
2020-06-06,09011,100.0
2020-06-06,17197,16879.0
2020-06-06,09011,15.0
2020-06-06,09001,16879.0
2020-06-06,09009,16879.0
2020-06-06,10003,100.0
2020-06-06,12099,16879.0
2020-06-06,12009,16879.0
2020-06-06,12011,16879.0
2020-06-06,12071,16879.0
2020-06-06,12071,16879.0
2020-06-06,12086,16879.0
2020-06-06,12011,100.0
2020-06-06,12069,100.0
2020-06-06,12021,16879.0
2020-06-06,12009,16879.0
2020-06-06,12033,100.0
2020-06-06,12111,16879.0
2020-06-06,12103,16879.0
2020-06-06,12085,16879.0
2020-06-06,12099,16879.0
2020-06-06,45003,16879.0
2020-06-06,13261,16879.0
2020-06-06,13245,16879.0
2020-06-06,13241,16879.0
2020-06-06,13073,16879.0
2020-06-06,13289,16879.0
2020-06-06,13067,100.0
2020-06-06,13189,16879.0
2020-06-06,13033,16879.0
2020-06-06,16081,100.0
2020-06-06,17031,16879.0
2020-06-06,17119,16879.0
2020-06-06,17111,16879.0
2020-06-06,17049,16879.0
2020-06-06,17163,16879.0
2020-06-06,17177,100.0
2020-06-06,17073,16879.0
2020-06-06,17163,16879.0
2020-06-06,17031,16879.0
2020-06-06,17179,16879.0
2020-06-06,17157,16879.0
2020-06-06,17031,16879.0
2020-06-06,18095,16879.0
2020-06-06,18107,16879.0
2020-06-06,18089,15.0
2020-06-06,18163,16879.0
2020-06-06,18133,16879.0
2020-06-06,18059,16879.0
2020-06-06,18097,16879.0
2020-06-06,18157,16879.0
2020-06-06,19101,16879.0
2020-06-06,19099,16879.0
2020-06-06,20057,16879.0
2020-06-06,20091,16879.0
2020-06-06,20091,16879.0
2020-06-06,20035,16879.0
2020-06-06,21117,16879.0
2020-06-06,21193,100.0
2020-06-06,21101,100.0
2020-06-06,17187,16879.0
2020-06-06,23031,100.0
2020-06-06,23031,16879.0
2020-06-06,24029,15.0
2020-06-06,24031,16879.0
2020-06-06,24041,16879.0
2020-06-06,24015,16879.0
2020-06-06,24025,16879.0
2020-06-06,24047,16879.0
2020-06-06,24003,100.0
2020-06-06,24005,16879.0
2020-06-06,24013,16879.0
2020-06-06,25025,15.0
2020-06-06,25001,16879.0
2020-06-06,25017,16879.0
2020-06-06,25013,100.0
2020-06-06,25027,16879.0
2020-06-06,25005,16879.0
2020-06-06,25005,16879.0
2020-06-06,25003,16879.0
2020-06-06,25001,100.0
2020-06-06,25009,16879.0
2020-06-06,46037,16879.0
2020-06-06,25027,100.0
2020-06-06,26125,16879.0
2020-06-06,26029,100.0
2020-06-06,26099,16879.0
2020-06-06,26069,15.0
2020-06-06,26041,15.0
2020-06-06,53073,16879.0
2020-06-06,26163,16879.0
2020-06-06,46005,16879.0
2020-06-06,26077,100.0
2020-06-06,48337,16879.0
2020-06-06,26125,16879.0
2020-06-06,26147,16879.0
2020-06-06,26125,16879.0
2020-06-06,26163,16879.0
2020-06-06,26125,16879.0
2020-06-06,26127,16879.0
2020-06-06,26125,100.0
2020-06-06,26125,16879.0
2020-06-06,27057,16879.0
2020-06-06,27049,16879.0
2020-06-06,27123,100.0
2020-06-06,28083,16879.0
2020-06-06,28163,16879.0
2020-06-06,29111,16879.0
2020-06-06,29099,16879.0
2020-06-06,29027,100.0
2020-06-06,29147,16879.0
2020-06-06,31127,16879.0
2020-06-06,31145,16879.0
2020-06-06,33009,16879.0
2020-06-06,33013,16879.0
2020-06-06,34035,16879.0
2020-06-06,34009,100.0
2020-06-06,34039,100.0
2020-06-06,34003,16879.0
2020-06-06,34017,16879.0
2020-06-06,34029,100.0
2020-06-06,34019,100.0
2020-06-06,34013,100.0
2020-06-06,34037,100.0
2020-06-06,34035,16879.0
2020-06-06,34023,100.0
2020-06-06,34035,100.0
2020-06-06,34029,100.0
2020-06-06,34037,16879.0
2020-06-06,34031,16879.0
2020-06-06,34013,100.0
2020-06-06,35013,100.0
2020-06-06,35043,16879.0
2020-06-06,36011,16879.0
2020-06-06,36055,16879.0
2020-06-06,27055,16879.0
2020-06-06,19003,16879.0
2020-06-06,36025,16879.0
2020-06-06,36105,100.0
2020-06-06,36059,16879.0
2020-06-06,36071,100.0
2020-06-06,36119,16879.0
2020-06-06,36061,16879.0
2020-06-06,36081,16879.0
2020-06-06,36085,100.0
2020-06-06,36059,16879.0
2020-06-06,36119,16879.0
2020-06-06,36019,100.0
2020-06-06,36089,16879.0
2020-06-06,36055,100.0
2020-06-06,36069,100.0
2020-06-06,44003,100.0
2020-06-06,09011,16879.0
2020-06-06,36087,15.0
2020-06-06,37021,16879.0
2020-06-06,37063,16879.0
2020-06-06,37147,15.0
2020-06-06,37089,16879.0
2020-06-06,37035,100.0
2020-06-06,37097,16879.0
2020-06-06,37009,100.0
2020-06-06,39153,16879.0
2020-06-06,39007,100.0
2020-06-06,39093,100.0
2020-06-06,39033,16879.0
2020-06-06,39059,16879.0
2020-06-06,39141,16879.0
2020-06-06,39031,16879.0
2020-06-06,39113,16879.0
2020-06-06,39039,16879.0
2020-06-06,39017,16879.0
2020-06-06,39089,16879.0
2020-06-06,39071,100.0
2020-06-06,39113,16879.0
2020-06-06,39133,100.0
2020-06-06,39103,16879.0
2020-06-06,39017,16879.0
2020-06-06,39035,16879.0
2020-06-06,39023,16879.0
2020-06-06,39113,16879.0
2020-06-06,39057,16879.0
2020-06-06,39057,16879.0
2020-06-06,40065,16879.0
2020-06-06,40005,16879.0
2020-06-06,40153,16879.0
2020-06-06,41017,100.0
2020-06-06,41011,16879.0
2020-06-06,41051,100.0
2020-06-06,41039,16879.0
2020-06-06,41065,16879.0
2020-06-06,42013,16879.0
2020-06-06,42017,16879.0
2020-06-06,42003,16879.0
2020-06-06,42071,16879.0
2020-06-06,42049,16879.0
2020-06-06,42133,100.0
2020-06-06,42021,100.0
2020-06-06,42017,16879.0
2020-06-06,09001,16879.0
2020-06-06,42011,16879.0
2020-06-06,42003,16879.0
2020-06-06,44001,16879.0
2020-06-06,44007,16879.0
2020-06-06,45051,16879.0
2020-06-06,47141,16879.0
2020-06-06,47051,100.0
2020-06-06,48441,100.0
2020-06-06,48029,16879.0
2020-06-06,17131,16879.0
2020-06-06,48375,100.0
2020-06-06,48039,16879.0
2020-06-06,48209,16879.0
2020-06-06,48167,100.0
2020-06-06,48085,16879.0
2020-06-06,48221,16879.0
2020-06-06,48325,16879.0
2020-06-06,48181,16879.0
2020-06-06,48241,16879.0
2020-06-06,48167,100.0
2020-06-06,48113,16879.0
2020-06-06,17031,100.0
2020-06-06,48135,16879.0
2020-06-06,48397,100.0
2020-06-06,48439,100.0
2020-06-06,48223,16879.0
2020-06-06,48139,16879.0
2020-06-06,48485,100.0
2020-06-06,49049,16879.0
2020-06-06,50027,16879.0
2020-06-06,50007,15.0
2020-06-06,09007,16879.0
2020-06-06,50027,16879.0
2020-06-06,51001,100.0
2020-06-06,51047,16879.0
2020-06-06,51131,16879.0
2020-06-06,51630,16879.0
2020-06-06,51680,16879.0
2020-06-06,51079,16879.0
2020-06-06,51107,16879.0
2020-06-06,53033,16879.0
2020-06-06,53041,16879.0
2020-06-06,53061,16879.0
2020-06-06,53053,100.0
2020-06-06,53005,100.0
2020-06-06,53033,16879.0
2020-06-06,53033,16879.0
2020-06-06,53029,100.0
2020-06-06,53021,100.0
2020-06-06,53077,16879.0
2020-06-06,53053,100.0
2020-06-06,55095,16879.0
2020-06-06,55003,100.0
2020-06-06,55079,16879.0
2020-06-06,55113,16879.0
2020-06-06,55101,16879.0
2020-06-06,55025,100.0
2020-06-06,55139,16879.0
2020-06-06,55133,100.0
2020-06-06,55025,15.0
2020-06-06,36105,16879.0
